"","X","SRR975551","SRR975552","SRR975553","SRR975554","SRR975555","SRR975556","SRR975557","SRR975558","SRR975559","SRR975560","SRR975561","SRR975562","SRR975563","SRR975564","SRR975565","SRR975566","SRR975567","SRR975568","SRR975569","SRR975570","SRR975571","SRR975572","SRR975573","SRR975574","SRR975575","SRR975576","SRR975577","SRR975578","SRR975579","SRR975580","SRR975581","SRR975582","SRR975583","SRR975584","SRR975585","SRR975586","SRR975587","SRR975588","SRR975589","SRR975590","SRR975591","SRR975592","SRR975593","SRR975594","SRR975595","SRR975596","SRR975597","SRR975598","SRR975599","SRR975600","SRR975601","SRR975602","SRR975603","SRR975604"
"10238","ENSG00000158816",0,1,2,0,3,0,0,20,0,1,1,18,1,0,0,1,2,1,10,17,2,14,0,0,0,17,1,1,2,20,1,1,3,2,16,0,32,6,0,0,24,0,0,0,0,0,6,18,0,0,1,0,0,0
"10239","ENSG00000158825",50,7,94,20,300,30,22,464,110,129,182,75,81,96,14,13,58,49,61,131,102,156,184,63,206,123,156,92,104,231,120,78,252,97,272,317,58,118,123,6,159,36,79,263,146,173,34,35,99,58,94,12,113,138
"10240","ENSG00000158828",120,41,308,127,241,373,376,321,170,401,630,185,531,132,92,101,254,64,429,284,325,424,495,431,597,457,516,616,681,605,530,492,526,490,579,372,189,264,136,128,264,104,164,727,168,288,196,184,245,172,194,135,174,180
"10241","ENSG00000158850",250,559,297,370,388,338,298,301,328,312,351,572,370,412,309,250,434,431,256,277,268,331,301,389,340,360,421,398,169,472,391,379,313,331,364,362,279,275,500,294,369,728,301,200,310,287,407,615,457,356,358,407,324,276
"10242","ENSG00000158856",240,144,267,330,373,474,285,375,662,613,414,571,397,243,268,198,329,480,307,386,264,349,338,432,420,601,536,558,617,496,459,458,385,394,400,365,218,353,136,322,387,254,135,440,753,766,205,528,291,303,310,214,214,578
"10243","ENSG00000158859",50,131,45,219,70,48,711,127,453,136,147,242,10,297,87,672,225,94,8,4,43,12,12,58,11,5,39,11,120,34,13,51,5,256,8,61,125,6,423,179,360,306,302,259,106,342,155,130,101,324,117,99,513,196
"10244","ENSG00000158863",139,142,388,343,390,681,893,487,478,704,567,404,472,381,228,277,471,440,324,315,388,485,410,524,502,694,553,612,1002,521,620,481,397,345,412,558,244,324,242,221,427,335,295,414,416,624,217,261,515,357,272,270,334,468
"10245","ENSG00000158864",983,1327,1264,907,1283,1326,674,808,792,964,1034,1008,1222,1452,918,525,1158,823,1216,1532,1372,1350,1387,1445,1497,1350,1428,1640,1035,1554,1231,1634,1599,1328,1254,1646,1277,1523,1579,823,996,1165,890,1748,842,685,1120,1285,647,1089,1004,842,1131,911
"10246","ENSG00000158865",1,1,7,3,0,0,0,1,2,8,1,0,8,0,2,4,1,1,22,17,1,19,43,5,24,9,21,25,5,8,10,4,10,8,12,2,2,18,0,1,0,0,0,2,1,4,1,1,0,1,1,1,2,1
"10247","ENSG00000158869",106,94,224,200,107,47,356,238,172,125,155,151,129,207,89,303,205,165,142,129,234,184,173,233,201,141,219,141,93,110,180,208,149,285,176,39,226,149,418,239,601,327,515,489,123,216,160,125,150,526,219,102,385,449
"10248","ENSG00000158874",5,3,7,6,14,7,10,5,12,25,12,2,9,1,2,66,0,6,25,2,3,4,15,4,1,1,8,3,4,4,8,0,3,1,0,4,11686,1,982,2950,8966,4675,2785,46014,3078,5,1557,2597,4416,2519,9965,86,9704,9118
"10249","ENSG00000158882",106,206,180,94,351,225,150,152,149,198,255,131,251,172,144,93,220,179,186,173,175,245,239,221,193,209,181,288,289,282,231,282,230,165,282,278,179,216,179,93,175,172,124,170,136,115,153,175,135,163,146,173,190,196
"10250","ENSG00000158887",6,7,84,24,13,36,76,26,25,19,86,17,62,13,9,15,22,20,42,50,95,37,93,48,33,81,72,72,352,49,96,68,67,47,43,55,25,55,11,26,34,3,18,34,8,7,5,13,12,19,17,16,16,22
"10251","ENSG00000158901",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"10252","ENSG00000158941",377,412,717,761,814,851,622,645,1087,977,743,550,814,956,548,564,749,861,614,792,659,739,763,690,810,800,733,884,770,746,870,857,719,685,794,920,428,740,386,478,735,759,415,529,933,1054,612,587,590,876,521,525,499,821
"10253","ENSG00000158955",0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,4,0,0,2,1,0,2,0,0,1,1
"10254","ENSG00000158966",36,62,92,97,52,44,185,57,187,34,62,66,48,10,48,191,117,17,95,56,62,73,62,46,64,48,69,37,82,52,83,80,82,84,56,53,55,77,114,148,103,66,128,74,172,67,109,18,32,25,31,336,103,41
"10255","ENSG00000158985",664,587,1272,829,740,1014,362,837,476,742,1032,648,1459,1017,1165,495,777,1180,1818,1511,1345,1432,1520,1597,1402,1112,1412,1433,603,991,1130,1345,1547,1468,1440,1075,559,1538,374,957,555,604,923,465,660,256,755,416,744,1174,880,818,494,818
"10256","ENSG00000158987",59,53,61,73,63,54,52,39,51,55,47,70,75,51,69,44,78,68,70,56,79,59,85,74,67,75,63,72,58,62,49,66,43,78,74,37,65,57,25,87,63,57,84,60,67,28,67,60,65,62,54,89,52,71
"10257","ENSG00000159023",659,1224,909,630,1082,706,407,500,562,318,699,444,611,762,564,929,482,588,977,857,892,1039,968,799,832,850,779,784,458,504,649,849,920,1045,720,568,673,906,510,1156,840,325,369,686,700,327,1572,524,590,876,754,908,392,661
"10258","ENSG00000159055",100,115,80,142,136,108,58,129,175,131,88,178,76,199,195,142,103,186,92,113,61,74,82,99,89,76,85,49,38,116,80,71,103,97,83,184,105,112,115,178,96,411,126,55,130,126,193,254,196,135,101,221,99,118
"10259","ENSG00000159063",351,268,170,288,238,202,139,207,256,168,147,281,171,298,223,256,163,229,163,167,181,139,128,144,147,170,174,123,94,199,142,162,155,141,173,240,365,176,185,310,228,265,267,331,174,201,297,307,230,220,214,268,202,237
"10260","ENSG00000159069",516,890,1060,624,847,1331,1128,1160,1569,1897,1550,1213,1421,1272,770,722,889,703,909,1290,1259,1196,1449,1399,1499,1632,1828,2486,1643,1839,1835,1375,1479,1275,1760,1831,694,1126,899,537,880,620,949,1653,1593,1523,1135,1252,1368,1006,894,998,715,1108
"10261","ENSG00000159079",128,124,139,195,157,162,115,148,190,140,142,273,128,213,194,145,161,234,109,136,144,116,105,123,110,144,119,131,116,194,112,106,130,111,118,167,121,155,155,211,116,262,175,100,169,181,164,258,253,179,140,174,146,231
"10262","ENSG00000159082",107,154,201,75,123,131,194,138,67,108,104,94,148,63,134,115,123,121,186,146,193,175,170,177,179,165,158,120,162,115,141,150,145,215,154,105,112,160,107,82,124,62,108,123,124,58,87,111,81,108,151,100,96,120
"10263","ENSG00000159086",382,356,331,338,427,315,298,271,368,184,323,273,225,304,378,311,252,366,323,269,337,314,248,281,278,325,240,236,316,232,218,328,197,286,216,212,383,282,258,397,233,490,350,263,582,178,611,368,394,336,435,411,255,301
"10264","ENSG00000159110",9,12,19,20,13,8,21,16,20,16,18,15,21,12,16,22,18,26,12,17,22,16,19,17,7,9,25,28,25,16,28,17,13,7,15,6,16,12,18,9,22,15,15,36,19,17,27,10,30,21,24,20,21,31
"10265","ENSG00000159111",241,270,304,223,351,293,338,386,363,404,351,273,334,362,364,310,264,428,237,377,303,277,298,407,372,366,284,347,528,290,323,303,261,340,288,384,320,339,357,235,276,516,394,321,214,443,362,300,513,276,339,308,325,397
"10266","ENSG00000159128",521,264,928,514,497,387,322,519,579,595,534,731,541,498,800,413,364,755,701,661,844,626,837,771,714,577,729,846,379,774,455,520,724,725,779,329,363,654,773,648,507,460,674,372,772,732,327,686,511,383,576,557,435,1010
"10267","ENSG00000159131",824,1084,638,927,1044,609,379,745,882,547,483,804,468,1099,1203,801,730,1318,511,531,597,527,439,490,448,458,395,357,343,542,424,413,456,480,448,478,1003,554,830,1132,677,1508,965,773,729,841,1162,970,930,997,910,1037,833,1137
"10268","ENSG00000159140",1804,1818,2690,2007,2004,2364,2254,2091,1526,1568,1811,1529,2179,2179,3083,1857,1817,2664,2616,2365,2542,2498,1986,2289,2329,2059,2203,1764,2002,1646,2133,2476,2239,2336,2027,1693,1921,2381,1718,2312,1822,2024,2564,2072,2100,1717,1912,1889,2088,2252,2439,1874,1707,2508
"10269","ENSG00000159147",66,70,48,81,144,52,58,90,104,100,27,82,57,130,99,103,76,96,56,54,60,47,51,46,62,56,47,34,45,86,28,48,34,57,39,82,110,56,83,113,96,136,82,98,80,97,121,103,103,94,72,111,78,55
"10270","ENSG00000159164",19,20,45,28,11,22,198,46,52,39,40,30,39,27,26,30,46,14,31,31,48,30,44,36,33,50,55,37,218,28,46,49,30,38,62,71,38,22,22,14,38,28,34,21,7,65,14,8,28,24,13,1,69,26
"10271","ENSG00000159166",1519,855,1537,1505,2320,1528,37,1955,1513,1366,1504,2470,1136,2712,2184,881,1645,1746,1251,1438,1453,1110,1462,1468,1238,1538,1516,1525,496,2562,1106,1523,1123,1380,1371,1886,999,1258,2710,774,1329,1994,1830,501,1634,1447,1734,2544,2312,1550,1698,1797,1706,1704
"10272","ENSG00000159167",26,66,36,240,44,33,179,56,207,79,26,239,5,207,114,258,107,60,15,6,32,13,19,14,7,19,22,14,36,29,29,8,14,38,18,7,63,4,457,64,87,256,323,36,109,182,85,90,125,153,77,29,338,156
"10273","ENSG00000159173",46,18,54,35,51,75,0,85,73,59,24,24,36,68,44,13,40,46,37,44,52,32,44,68,33,53,56,56,4,30,46,45,23,32,36,46,34,38,89,47,25,37,36,155,58,35,18,25,59,27,52,18,75,48
"10274","ENSG00000159176",869,1176,1675,1101,1831,1979,19356,1905,3116,2108,9146,2035,2012,2239,968,1015,3368,1045,1382,1790,1756,1833,1529,1711,1849,1788,1652,1796,44711,2011,2045,2289,2299,1697,1797,3564,918,1728,1868,678,1506,1065,2271,1566,1099,2274,1220,2003,1211,1336,933,871,1714,1509
"10275","ENSG00000159182",497,578,2,6,82,572,0,346,0,0,402,137,495,0,225,0,220,116,324,665,3,627,130,524,651,716,1,0,140,254,322,239,457,2,473,474,506,606,0,0,0,2,1,4,0,0,499,107,0,0,300,0,157,92
"10276","ENSG00000159184",862,314,4,46,74,2063,10,1479,41,38,2476,91,3771,66,1362,6,818,328,1971,2057,8,2888,376,327,2907,2561,31,10,652,998,2950,468,3224,37,2572,2430,711,1906,65,36,9,37,18,11,40,30,1190,108,10,50,1042,29,96,146
"10277","ENSG00000159186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10278","ENSG00000159189",476,372,1323,688,332,347,1893,1151,838,504,1256,342,784,503,477,1096,1082,924,750,767,1344,1037,1206,1844,1187,710,1948,1326,975,828,1434,1959,1087,1637,1369,166,696,762,704,790,2278,1147,1763,2464,627,896,832,612,491,2763,1352,490,1675,2574
"10279","ENSG00000159197",0,0,1,0,0,3,0,1,2,4,1,0,3,0,0,0,1,0,2,0,1,1,4,12,2,3,6,6,4,1,0,5,4,4,4,0,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"10280","ENSG00000159199",438,415,826,392,1218,1067,270,412,521,1048,701,704,757,859,568,560,509,881,699,940,744,851,818,840,822,942,768,866,608,1211,732,788,978,726,769,1536,691,892,409,311,491,529,453,429,410,568,715,996,774,674,468,612,634,455
"10281","ENSG00000159200",158,233,662,272,529,365,1420,436,393,642,768,345,706,284,274,227,404,249,700,631,645,482,688,678,623,592,885,699,503,876,462,533,577,613,731,485,312,536,352,185,640,487,320,2492,280,312,253,479,242,401,564,246,668,516
"10282","ENSG00000159202",730,954,1056,785,1044,1223,1142,1211,812,1214,1150,1129,1080,1326,1362,943,1041,1023,1061,1180,1019,1025,1325,1204,1167,978,1066,1210,1164,1201,1048,1204,1112,1174,1092,1071,962,1128,1334,829,1052,812,1184,899,677,1406,997,950,966,1215,1107,616,1481,1040
"10283","ENSG00000159208",5,8,13,12,5,4,43,18,25,18,6,10,13,11,8,8,12,4,4,8,10,20,8,5,7,12,7,11,104,16,15,5,7,8,12,15,16,5,10,0,14,6,10,23,13,22,23,20,8,5,13,42,12,6
"10284","ENSG00000159210",236,221,294,244,251,294,285,251,228,416,290,325,301,297,371,307,280,297,268,306,290,275,287,334,289,258,313,326,354,404,264,271,320,280,297,442,339,294,336,196,241,265,290,300,148,376,296,243,386,248,286,241,371,246
"10285","ENSG00000159212",28,40,76,39,3,151,78,67,42,145,197,82,502,41,35,22,79,20,152,108,75,219,56,174,157,74,154,188,78,64,284,218,175,77,111,155,15,164,20,9,56,8,11,276,3,23,14,6,34,31,80,1,14,20
"10286","ENSG00000159214",68,76,77,43,111,153,37,109,104,135,84,110,113,102,103,87,97,110,63,129,60,87,49,85,127,172,70,89,85,118,113,52,129,32,80,183,110,77,68,24,53,57,90,26,68,94,164,114,117,58,28,96,51,107
"10287","ENSG00000159216",315,265,358,724,428,275,1309,744,916,440,250,953,245,316,571,605,627,589,237,229,342,253,186,324,270,237,305,294,123,432,282,247,241,293,211,207,209,253,650,499,730,586,1056,259,510,807,316,392,564,440,300,329,746,702
"10288","ENSG00000159217",143,2,2,3,1,1,0,1,0,2,0,4,1,0,2,0,0,2,1,0,2,0,2,0,0,0,1,4,4,2,0,1,0,3,1,0,599,0,38,4,1,19,10,0,0,8,4,4,2,0,2,5,6,2
"10289","ENSG00000159224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"10290","ENSG00000159228",230,358,432,1704,438,423,210,393,315,561,337,332,245,412,501,287,240,323,260,425,472,311,437,401,174,456,421,919,336,508,245,384,292,430,529,651,392,422,166,997,429,442,222,1462,312,178,446,337,323,320,609,451,336,414
"10291","ENSG00000159231",13,50,30,17,30,8,30,57,31,34,28,33,13,72,71,15,25,75,16,31,40,19,20,22,18,16,12,17,69,20,15,14,17,22,15,20,6,16,25,14,30,13,17,15,23,34,17,38,48,74,56,26,23,23
"10292","ENSG00000159247",1,4,11,14,1,19,0,11,0,31,14,5,34,6,41,0,9,31,8,14,20,19,29,37,11,17,15,21,7,8,18,23,30,0,12,25,1,8,6,45,2,3,2,4,0,17,3,6,44,2,26,0,4,24
"10293","ENSG00000159248",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10294","ENSG00000159251",3,2,1,1,1,0,31,2,116,70,20,3,0,9,5,22,13,2,0,0,0,1,0,0,0,0,0,0,45,3,0,0,4,0,0,111,2,1,6,0,1,0,2,0,0,3,0,0,2,1,0,0,1,1
"10295","ENSG00000159256",294,340,393,299,264,307,300,292,224,186,237,221,302,251,315,256,233,381,473,342,384,325,382,330,288,297,274,267,305,238,252,279,297,384,335,195,179,405,290,394,261,291,300,361,266,181,296,320,194,312,388,249,234,422
"10296","ENSG00000159259",89,86,60,153,123,40,54,82,133,53,33,81,19,242,200,150,81,108,64,46,57,36,40,67,38,41,38,40,27,60,49,38,47,48,29,62,58,46,96,202,81,215,123,21,100,75,141,135,79,190,105,160,110,53
"10297","ENSG00000159261",2,0,1,5,3,0,2,4,3,1,0,20,0,2,71,4,0,3,1,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,6,94,1,15,17,27,6,20,278,19,2,10,21,28,7,112,1,48,25
"10298","ENSG00000159263",10,139,3,162,13,1,9,163,260,59,35,42,5,8,11,180,101,284,4,0,5,2,6,3,0,4,5,7,14,10,2,4,1,1,1,1,58,2,133,82,4,167,207,6,333,169,133,4,291,2,5,286,122,295
"10299","ENSG00000159267",256,258,191,318,212,285,165,267,307,159,184,341,227,311,412,231,242,266,147,179,173,216,130,212,135,151,191,209,171,215,192,181,148,168,181,169,218,217,271,452,179,392,278,489,264,186,226,355,245,228,403,227,285,304
"10300","ENSG00000159289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10301","ENSG00000159307",28,13,206,34,26,140,46,59,20,79,72,6,140,2,68,18,90,69,109,90,210,96,136,241,139,141,322,184,91,110,153,149,102,226,177,148,16,119,2,12,20,11,11,42,0,2,12,8,10,11,18,1,26,15
"10302","ENSG00000159314",780,635,1236,734,1026,1257,422,1386,724,1620,1278,1085,1304,1026,1219,868,1141,1305,1085,1173,1327,1320,1499,1626,1532,1689,1847,2264,521,1615,1678,1461,1389,1313,1701,1316,872,1109,688,528,602,1215,1040,240,962,1167,1040,1247,1201,781,1158,916,880,1324
"10303","ENSG00000159322",411,396,459,380,280,333,373,338,319,289,310,309,338,473,532,525,378,524,388,371,424,413,368,427,381,356,383,290,229,322,350,391,354,420,341,292,442,339,500,373,429,395,433,351,322,296,280,321,368,569,500,524,483,425
"10304","ENSG00000159335",510,332,266,780,310,565,1462,994,1158,852,864,1462,551,616,233,436,518,378,305,358,309,419,394,423,547,577,551,376,1910,820,501,395,380,294,344,675,1003,284,494,630,895,1265,929,3259,938,1110,743,830,2660,572,962,487,932,932
"10305","ENSG00000159337",1,12,5,3,8,7,0,6,2,6,3,3,5,9,3,0,5,5,5,12,3,2,2,5,3,5,6,0,0,9,2,1,3,3,4,5,1,3,2,2,1,0,7,0,3,8,1,0,0,3,0,1,0,4
"10306","ENSG00000159339",0,2,2,6,3,0,25,5,2,3,4,0,1,11,3,2,9,5,2,2,3,3,1,1,1,4,0,1,11,1,0,4,5,2,3,1,0,3,5,0,7,15,2,17,1,2,2,0,0,9,4,1,1,15
"10307","ENSG00000159346",780,610,848,850,1192,869,683,1113,779,702,885,1315,958,1168,990,723,810,1118,885,769,766,862,824,884,877,803,907,1024,670,1146,921,916,946,881,1029,761,857,795,1811,929,994,1445,1012,1406,802,787,840,1570,899,1166,1066,936,924,1261
"10308","ENSG00000159348",158,160,226,196,256,286,505,317,297,272,354,358,314,203,234,229,311,249,207,212,231,272,251,254,255,341,266,304,588,371,379,304,279,242,305,255,214,193,318,210,374,167,296,455,283,304,259,342,356,236,313,254,359,371
"10309","ENSG00000159352",980,1557,720,1230,997,909,1016,1173,1314,997,906,1755,933,1163,1215,828,1136,844,670,888,782,730,862,878,932,932,781,881,1463,1415,799,786,834,759,809,1040,1075,774,1586,1293,1089,1278,1170,1262,1044,1115,1069,1663,1354,939,1239,993,1490,1112
"10310","ENSG00000159363",324,270,424,438,937,514,292,872,814,666,652,602,552,767,200,648,533,339,313,367,411,402,397,535,473,499,541,610,365,796,589,476,436,434,530,744,234,387,583,293,712,388,528,193,634,679,642,369,594,636,196,928,535,321
"10311","ENSG00000159374",2,2,1,0,1,3,6,0,1,2,0,0,2,1,1,4,3,1,3,2,4,3,4,5,2,3,4,0,5,0,1,4,4,2,4,0,7,3,3,2,11,2,2,11,1,1,1,1,2,3,2,3,2,4
"10312","ENSG00000159377",1151,1264,885,1562,1500,964,1101,1190,1441,1116,1000,1704,885,1343,1252,871,1414,1112,744,932,946,912,842,1067,924,921,1026,1054,1194,1679,872,952,1011,870,909,1224,1215,867,2008,1297,1335,1369,1140,1224,1200,1108,1069,1579,1302,1252,1220,1440,1683,1190
"10313","ENSG00000159387",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10314","ENSG00000159388",1196,2911,1454,1652,519,3105,1565,1164,1564,1684,2199,1246,1559,823,1188,1529,1679,1876,1781,1403,1317,1313,1647,2674,1568,2221,1929,2317,904,1569,1421,1610,2340,2092,1841,659,704,1591,886,3540,1438,3186,996,907,1304,1666,1064,2988,1653,1059,725,1461,1060,1540
"10315","ENSG00000159398",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,6,2,2,40,3,0,1,1,0,4,6,0,7,1
"10316","ENSG00000159399",1583,925,7020,1283,3160,2913,200,1874,441,1767,2545,918,4177,2687,2919,927,1492,2526,2673,2745,7218,2815,2405,3918,3446,2458,3386,3031,828,3308,3612,3350,3484,2666,3293,4066,1112,2580,1832,716,593,1992,1144,144,1529,1420,1767,1508,845,1364,1897,1584,690,1230
"10317","ENSG00000159403",670,537,1590,878,473,924,11317,1496,1854,1879,2199,1528,889,819,773,1304,1430,989,1134,771,1703,826,1059,1024,905,1037,1342,1126,2111,1151,1657,1206,901,1368,798,1875,7630,750,1926,1726,7071,2845,2085,30511,2314,2043,1554,2364,1253,4164,10483,189,6768,7859
"10318","ENSG00000159409",662,49,16,4,2,21,15,9,44,16,31,154,33,4,13,425,16,16,17,29,13,38,13,30,52,49,12,28,65,67,52,15,45,12,28,23,622,19,3,21,1,16,10,0,33,1,70,739,390,13,14,969,3,4
"10319","ENSG00000159423",87,98,38,141,261,22,73,69,243,74,120,94,42,159,81,196,138,49,20,33,40,33,36,28,52,43,59,35,116,85,42,40,66,37,44,95,663,29,150,363,703,472,240,2488,245,69,468,404,170,407,725,426,682,707
"10320","ENSG00000159433",30,161,182,86,33,113,772,65,112,133,163,41,118,26,109,132,112,44,147,146,160,171,156,148,172,155,143,106,624,71,200,121,144,141,134,134,43,122,38,128,81,79,70,55,33,71,31,20,101,74,42,48,53,56
"10321","ENSG00000159445",75,158,105,101,95,68,127,113,106,65,60,112,80,154,94,66,94,96,83,90,84,83,71,55,85,93,73,59,73,95,82,87,62,72,67,87,114,96,98,130,85,160,92,108,100,80,98,130,87,90,79,85,150,104
"10322","ENSG00000159450",6,8,2,3,1,0,9,5,4,5,4,2,3,2,6,1,4,4,3,4,7,2,0,4,1,1,4,0,7,2,4,7,4,3,1,1,7,1,18,2,14,8,6,68,10,21,7,7,4,3,13,1,6,17
"10323","ENSG00000159455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10324","ENSG00000159459",411,371,503,293,267,462,464,348,205,224,279,198,397,273,465,434,305,450,464,440,472,399,382,371,393,299,343,308,374,221,289,314,370,428,342,324,358,464,291,457,259,175,317,327,219,185,168,186,224,341,393,311,247,312
"10325","ENSG00000159461",1066,529,645,724,640,636,686,612,517,790,818,868,844,489,791,644,546,492,766,761,668,721,695,654,742,614,710,1069,844,1024,714,676,807,744,724,788,985,745,583,829,810,510,846,1708,547,682,622,766,528,526,934,563,657,729
"10326","ENSG00000159479",219,231,225,222,347,292,221,282,266,225,245,207,279,326,150,221,192,254,259,256,252,302,243,299,276,256,234,304,241,236,234,216,268,258,251,368,203,237,376,194,276,172,223,340,277,190,286,186,449,310,170,249,229,323
"10327","ENSG00000159495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10328","ENSG00000159496",7,10,8,17,18,26,22,14,9,19,15,3,18,13,9,8,17,17,18,21,18,21,24,32,23,39,30,20,11,20,11,22,16,24,9,9,19,11,12,12,19,11,14,11,8,14,18,2,28,10,5,16,15,12
"10329","ENSG00000159516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10330","ENSG00000159527",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1
"10331","ENSG00000159556",3,7,3,6,1,0,6,19,6,5,0,2,5,0,1,7,7,8,7,2,7,3,2,6,2,8,7,7,18,5,9,8,7,14,1,9,0,2,0,2,1,2,1,0,0,4,0,0,2,2,0,0,0,1
"10332","ENSG00000159579",526,393,330,349,434,361,329,358,291,364,354,330,400,375,471,443,310,308,417,394,360,450,329,319,373,354,335,347,265,296,286,299,388,325,380,386,349,429,359,452,326,207,486,348,384,328,261,326,224,294,367,424,245,308
"10333","ENSG00000159588",6,2,18,8,7,22,13,13,7,22,19,5,20,6,17,15,13,6,12,17,11,21,26,23,23,48,16,27,25,17,15,14,18,16,13,22,12,9,10,2,7,8,9,21,17,12,7,1,18,6,17,8,14,9
"10334","ENSG00000159592",1069,1308,1659,877,1288,1847,806,1337,1047,1243,1641,788,1933,1294,841,1023,1335,1471,2377,2565,1637,2034,1979,2012,1833,1744,1794,1877,1251,1232,1721,1653,2031,1965,2036,1380,1115,2506,1577,1319,1086,904,857,1196,1440,838,1296,789,1132,1061,994,1265,933,1410
"10335","ENSG00000159593",712,356,368,664,428,290,249,277,402,369,296,555,287,409,376,462,363,366,382,346,338,319,259,262,317,342,287,250,270,380,296,288,341,304,256,344,666,376,460,756,327,563,463,223,422,389,475,423,257,340,330,543,340,256
"10336","ENSG00000159596",202,177,259,220,278,204,185,189,230,136,270,156,226,291,171,170,188,270,256,204,235,241,250,239,217,228,194,184,178,172,189,250,216,214,235,148,204,254,227,212,198,225,135,191,211,112,320,131,240,275,149,250,184,246
"10337","ENSG00000159618",191,82,55,110,18,48,33,116,117,67,50,35,66,27,84,141,73,74,57,60,51,75,62,70,93,57,91,78,18,71,109,104,72,115,59,63,80,41,51,135,97,82,41,36,119,58,92,18,119,78,45,118,81,28
"10338","ENSG00000159625",1,1,1,0,0,0,6,3,2,1,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,2,0,3,0,1,0,1,13,0,1,0,0,6,2,2,0,3,0
"10339","ENSG00000159640",321,131,311,108,287,525,277,297,247,449,275,198,274,156,221,160,203,212,237,267,250,186,307,317,270,304,261,490,209,192,335,395,227,108,238,177,204,250,179,49,159,118,201,57,200,264,259,392,162,232,154,91,224,251
"10340","ENSG00000159648",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10341","ENSG00000159650",0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,1,0,5,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,138,0,12,6,44,13,13,1032,68,0,20,28,8,37,296,3,138,121
"10342","ENSG00000159658",1277,1300,1634,1169,1515,1368,1490,1282,1022,875,1556,881,2010,1259,810,967,1202,1104,2199,1801,1540,1730,1485,1583,1524,1466,1457,1315,1382,1084,1689,1472,1891,1462,1857,1135,927,2000,1552,2480,1138,728,947,1035,1423,943,1495,1059,926,1199,917,932,896,1099
"10343","ENSG00000159674",308,387,259,768,310,264,1298,1151,1978,1202,479,1541,319,717,372,933,907,308,177,236,235,233,259,255,258,348,334,364,615,522,320,254,329,249,322,633,613,174,263,305,976,451,511,1243,433,1463,389,390,519,384,422,180,776,958
